2020년,서울 종로,서울 중구,서울 용산,서울 성동,서울 광진,서울 동대문,서울 중랑,서울 성북,서울 강북,서울 도봉,서울 노원,서울 은평,서울 서대문,서울 마포,서울 양천,서울 강서,서울 구로,서울 금천,서울 영등포,서울 동작,서울 관악,서울 서초,서울 강남,서울 송파,서울 강동,부산 중구,부산 서구,부산 동구,부산 영도,부산 부산진,부산 동래,부산 남구,부산 북구,부산 해운대,부산 사하,부산 금정,부산 강서,부산 연제,부산 수영,부산 사상,부산 기장군,대구 중구,대구 동구,대구 서구,대구 남구,대구 북구,대구 수성,대구 달서,대구 달성군,인천 중구,인천 동구,인천 서구,인천 미추홀,인천 연수,인천 남동,인천 부평,인천 계양,인천 강화군,인천 옹진군,광주 동구,광주 서구,광주 남구,광주 북구,광주 광산,대전 중구,대전 동구,대전 서구,대전 유성,대전 대덕,울산 중구,울산 동구,울산 남구,울산 북구,울산 울주군,부천,수원,성남,전주,안양,청주,창원,광명,포항,안산,진주,고양,제주,목포,의정부,익산,군산,구미,천안,여수,춘천,원주,평택,경주,김해,순천,군포,남양주,강릉,충주,안동,경산,아산,거제,김천,정읍,용인,시흥,파주,양산,이천,구리,서산,제천,논산,기타 도시,도시이외
감염병의예방및관리에관한법률,68,36,8,12,15,12,6,23,48,0,19,17,9,33,23,19,31,24,52,23,54,27,104,51,27,7,11,13,7,43,12,13,8,25,8,18,5,28,4,17,6,8,13,13,11,32,4,24,4,23,2,17,48,25,39,13,15,1,0,7,33,4,30,18,4,5,25,5,3,4,4,21,0,1,58,63,31,6,21,22,21,13,8,32,2,37,26,8,26,8,2,4,38,4,0,17,34,4,11,13,7,34,9,8,11,1,27,3,2,0,38,12,15,2,10,20,12,2,8,216,114
개발제한구역의 지정 및 관리에 관한 특별조치법,3,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,3,0,0,0,1,2,25,0,3,0,0,0,0,0,0,0,0,6,0,5,22,0,0,0,79,0,2,0,0,17,0,0,0,0,0,5,0,0,34,0,49,0,0,0,1,2,1,2,0,2,1,6,0,1,0,1,2,3,5,1,11,0,5,0,19,5,0,7,0,53,0,0,3,0,0,0,0,0,0,0,0,0,10,0,2,69,0,0,0,1,0,0,0,0,1,9,1,9,0,42,0,0,0,119,16
개인정보보호법,30,21,13,13,15,14,9,12,13,15,22,16,13,16,16,21,16,13,47,15,11,61,80,35,9,9,5,8,4,21,8,14,7,19,11,6,3,20,10,7,9,11,10,5,1,12,20,15,19,10,5,22,18,13,18,18,7,1,0,21,17,4,20,22,18,6,28,25,5,5,3,9,2,5,30,39,46,28,17,29,33,13,21,22,6,46,18,16,17,5,7,19,35,12,10,5,15,8,13,9,5,27,8,8,6,14,8,12,2,3,25,9,18,16,7,4,10,6,6,263,120
건강기능식품에관한법률,0,2,0,3,2,2,0,0,0,1,1,0,2,3,2,0,0,2,7,2,7,3,5,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,4,3,3,3,2,2,3,5,5,1,0,8,2,4,3,3,0,0,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,4,11,5,1,2,0,2,6,0,5,0,13,3,1,0,0,0,0,0,0,0,1,3,0,2,0,3,9,0,0,0,1,0,0,6,0,8,0,6,2,3,0,0,0,0,19,9
건설기계 관리법,0,2,1,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,1,1,3,3,0,0,0,0,0,0,0,0,1,2,1,0,7,2,0,4,1,0,1,2,0,2,2,5,2,7,1,7,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,4,6,7,0,1,3,4,3,0,5,1,9,5,1,2,2,1,0,5,1,0,2,1,3,3,2,0,1,0,1,2,1,6,2,1,1,6,8,4,2,9,0,2,0,0,76,58
건설산업 기본법,5,2,4,3,5,8,3,1,6,2,2,5,4,4,12,11,6,5,18,3,6,14,9,10,3,0,1,1,1,11,4,2,3,3,2,1,5,1,4,3,9,4,2,0,1,2,3,4,1,2,0,9,4,6,1,3,5,0,0,1,4,0,6,6,2,2,2,1,1,0,0,9,2,3,14,12,9,5,6,10,5,5,4,6,5,22,19,1,4,1,5,4,6,7,2,2,8,2,7,3,4,5,3,1,0,2,3,3,2,12,11,4,28,4,6,1,2,2,5,90,47
건축법,6,11,11,52,28,10,7,4,7,9,2,6,12,46,7,26,16,1,3,15,9,9,11,8,5,6,4,11,1,6,3,1,10,13,19,14,162,10,7,2,6,0,5,0,1,1,5,1,2,19,8,25,7,11,11,7,37,39,18,1,3,3,1,3,4,33,9,21,3,0,0,3,2,7,43,74,31,9,1,115,14,1,26,5,11,113,92,2,2,18,17,1,63,10,46,29,47,12,24,13,0,25,7,20,28,23,86,0,3,0,108,12,8,4,23,1,21,26,18,791,492
게임산업진흥에관한법률,5,2,6,12,27,24,34,22,26,33,28,22,12,9,26,38,22,34,18,30,47,7,11,12,20,17,5,6,6,21,13,8,9,16,16,13,7,16,6,16,17,0,28,20,28,43,23,42,10,17,2,24,45,12,66,24,17,1,1,22,45,32,42,46,10,12,24,12,14,9,12,40,22,11,97,87,90,47,39,76,73,20,44,87,25,33,37,34,32,21,41,45,58,38,38,37,74,14,39,34,10,27,20,22,13,22,42,35,9,10,67,81,28,14,5,15,15,13,12,507,216
결혼중개업의관리에관한법률,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,1,0,0,3,1,1,1,1,2,1,0,0,3,0,3,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,10,5
경범죄처벌법,78,68,92,46,44,98,155,50,119,57,108,80,70,54,46,115,90,67,155,30,180,53,100,89,65,10,6,17,8,58,20,26,42,51,25,48,2,40,22,25,13,22,47,43,21,52,38,102,11,31,32,97,94,64,85,104,44,5,1,13,50,7,42,29,41,30,50,33,16,28,32,57,13,11,238,319,181,54,126,81,136,69,43,201,28,83,115,74,91,14,19,40,85,60,74,36,155,8,66,42,21,61,25,25,38,28,29,20,12,12,73,85,33,28,19,30,8,6,14,577,253
고용보험법,5,44,2,0,1,1,0,1,2,2,81,0,0,20,16,24,20,16,23,1,3,17,27,99,1,0,0,0,0,22,4,2,11,3,5,8,0,9,38,0,0,1,8,6,0,5,11,0,2,27,6,47,15,30,70,11,98,2,0,1,3,1,39,27,1,0,51,0,2,0,1,104,2,2,62,53,76,38,67,21,50,23,27,55,9,57,24,22,29,28,14,25,37,13,16,12,45,16,32,10,3,27,6,8,9,3,7,23,0,3,20,41,30,26,14,5,13,5,2,340,79
공유수면관리및매립에관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,2436,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,242,646,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,170,3,0,436,1,0,2,0,0,2,32,0,15,15,0,2,8,1,0,0,1,0,0,7,0,2,0,16,0,3,0,6,2,0,1,0,0,3,0,0,0,4,0,1,0,5,0,1,1,450,3131
공유재산및물품관리법,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,4,0,0,3,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,3,0,2,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,24
공인중개사법,5,5,7,1,0,2,2,10,4,2,4,12,3,10,1,5,3,0,4,4,20,12,36,15,7,0,2,4,0,13,5,6,1,3,6,4,8,16,2,10,11,1,3,2,4,6,3,11,2,3,2,12,4,3,11,4,5,2,0,3,2,5,4,3,1,5,9,5,2,1,0,1,6,1,8,11,13,7,4,14,16,22,7,12,4,11,9,2,5,2,0,5,14,4,4,4,7,4,22,2,0,15,0,4,2,6,4,4,3,0,19,10,6,7,2,4,4,3,2,143,69
공중위생관리법,21,53,55,1,3,12,4,0,3,2,4,3,18,153,1,0,1,1,4,3,5,29,19,9,3,3,2,10,1,68,4,7,7,82,5,4,4,4,139,4,8,10,2,0,1,2,3,1,0,13,3,2,2,1,1,5,0,24,10,9,3,2,5,9,4,3,5,3,2,1,1,2,1,4,7,9,16,22,2,2,11,0,15,7,3,14,259,1,5,12,6,1,5,27,3,1,4,18,5,3,1,10,75,1,0,0,0,24,1,0,16,5,6,2,1,0,278,0,2,370,69
공직선거법,35,6,7,2,22,5,9,10,6,2,7,6,5,22,11,8,6,3,23,17,11,14,14,11,11,5,2,3,1,15,2,13,7,4,13,3,3,8,2,5,7,3,3,2,1,4,9,8,1,4,1,3,13,2,10,9,2,0,0,3,8,7,9,21,3,1,5,3,7,17,4,11,3,5,14,13,12,41,19,13,27,10,20,35,5,13,27,14,6,7,8,11,16,38,10,6,6,17,15,15,3,7,5,9,16,6,9,12,1,7,9,3,5,4,2,6,9,4,3,239,114
관세법,3,3,3,1,2,2,0,0,1,0,0,0,0,0,1,3,2,1,1,0,0,1,5,3,1,18,0,0,1,6,1,2,0,0,2,0,10,0,0,0,0,3,1,1,0,0,1,3,0,293,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,4,1,1,2,4,0,1,2,0,1,1,1,1,0,1,0,3,0,0,0,8,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,35,11
교통사고 처리특례법,804,898,781,1021,692,1240,1243,1146,952,644,1293,850,841,1141,1232,1395,1194,669,1819,1152,1226,2092,3264,2465,1136,256,437,416,294,1344,928,689,669,847,848,747,682,707,638,757,546,619,1521,973,767,1905,2053,2848,844,502,154,1436,914,583,1441,1205,812,164,33,480,1855,797,1920,1873,1084,1067,2213,1829,698,501,461,1168,594,645,3094,4226,3453,1807,1276,3953,2762,895,2248,3196,601,3028,2605,1449,1684,1010,998,1323,2485,1460,1300,1618,2741,1083,1840,1150,671,2019,773,1014,809,1009,1035,687,450,426,2990,2053,1383,1031,976,666,626,696,309,20977,13151
국가기술자격법,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,1,1,0,322,0,0,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,10,5
국가보안법,4,5,0,0,0,0,0,4,0,0,0,1,0,3,0,2,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,5
국민체육진흥법,2,2,0,0,0,5,7,2,2,3,2,2,0,1,1,2,1,1,1,0,1,4,9,5,0,0,0,0,1,6,1,2,1,3,1,0,0,9,0,0,0,5,1,3,1,0,8,1,0,3,0,3,2,1,12,3,1,0,0,0,1,1,2,1,1,1,3,1,0,0,0,1,0,0,3,102,11,4,1,7,9,0,4,6,0,3,1,0,3,1,0,7,2,3,2,2,4,2,2,0,3,2,1,1,2,0,2,1,2,0,4,4,1,1,2,1,1,1,0,38,5
국토의계획및이용에관한법률,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,1,1,0,2,14,0,0,0,0,0,0,0,2,2,0,2,0,1,2,1,0,10,3,1,2,4,0,2,0,3,0,1,0,1,0,1,1,14,0,1,6,9,0,18,19,14,4,3,7,3,7,0,0,2,4,7,17,9,1,22,17,6,40,15,0,34,3,15,12,1,1,15,17,6,66,2,12,16,16,2,1,6,8,398,377
근로기준법,256,332,202,255,203,187,160,167,140,95,141,148,136,422,290,350,316,244,254,117,206,532,1125,557,223,92,42,62,37,163,167,170,92,374,148,127,243,96,118,168,164,100,165,79,72,184,171,307,123,252,39,390,202,210,373,265,175,57,24,75,196,70,153,273,76,71,132,153,48,105,92,274,109,232,638,373,649,480,294,298,994,129,312,847,122,714,522,172,378,222,193,277,482,188,229,281,542,276,567,125,90,478,131,214,119,126,225,278,61,69,297,435,376,261,162,128,129,67,45,6969,1440
근로자퇴직급여보장법,98,125,71,112,68,60,55,62,29,27,45,30,42,174,113,133,113,106,94,30,65,212,395,194,57,23,10,16,7,32,39,30,15,134,35,28,58,18,28,59,33,44,59,22,21,73,52,123,63,74,12,103,44,48,111,68,33,10,1,17,53,20,42,78,22,12,33,51,13,29,29,72,35,75,201,96,218,88,103,59,319,32,69,194,40,174,92,31,88,68,37,111,113,32,50,52,107,79,199,27,35,117,36,62,12,40,65,76,13,13,78,115,91,75,39,29,23,13,13,1778,302
낚시관리및육성법,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,1,0,0,4,17,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,5,8,2,0,1,0,0,0,0,881,48
노동조합 및 노동관계조정법,9,10,2,3,5,1,0,2,2,3,0,1,1,8,6,3,2,4,3,0,1,5,12,10,5,1,1,1,0,3,1,9,2,6,2,3,7,0,1,2,1,5,11,2,1,2,3,19,6,17,0,8,2,4,2,4,3,0,0,0,1,1,4,4,2,4,2,1,1,1,4,21,17,13,6,2,5,19,1,3,16,0,13,5,2,0,1,1,4,1,3,1,4,13,5,8,7,6,2,3,2,1,11,3,5,8,2,4,4,0,1,0,1,3,0,1,4,0,1,95,23
농수산물유통 및 가격안정에 관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
농수산물의원산지표시에관한법률,2,5,5,6,6,18,8,7,5,4,10,3,3,12,11,7,7,5,12,4,13,17,22,23,9,3,3,5,0,13,11,10,7,7,4,9,12,7,13,9,11,3,8,4,1,27,11,14,3,6,3,7,7,5,20,8,4,2,0,6,19,3,16,24,6,8,12,12,4,7,6,16,3,4,22,21,24,45,19,51,47,7,21,38,23,20,39,34,6,28,23,26,15,17,31,12,28,15,17,21,5,20,19,16,5,8,28,7,6,6,12,19,9,14,8,9,10,16,10,375,186
농지법,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,3,0,0,2,1,0,0,2,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,5,1,0,4,21,3,91,7,0,1,1,4,6,2,0,11,8,13,12,13,14,0,13,1,7,1,1,12,4,1,2,28,27,13,2,3,0,2,7,9,298,182
대기환경보전법,1,0,1,5,0,4,3,0,1,4,2,0,1,1,5,9,3,3,3,0,3,0,1,1,4,0,0,2,1,1,0,1,3,0,20,4,14,0,0,9,23,0,3,6,1,0,0,2,3,24,5,27,3,9,15,15,15,21,1,1,3,2,5,4,0,1,3,7,16,1,1,5,5,15,12,9,10,14,5,19,35,2,10,26,1,34,4,1,1,21,14,12,30,12,6,10,105,11,37,8,4,32,6,21,9,4,12,4,1,11,90,49,33,5,30,2,20,1,5,959,280
대부업등의등록및금융이용자보호에관한법률,11,17,3,5,13,5,2,3,9,11,20,19,4,14,10,9,14,21,3,21,9,15,28,12,10,8,10,3,2,27,21,4,8,15,9,3,2,8,2,28,4,3,13,3,2,5,4,17,9,2,0,15,16,2,17,7,5,0,0,1,4,5,6,9,6,2,17,11,4,4,10,11,3,4,18,19,16,14,2,18,44,5,4,44,4,26,40,4,9,6,3,1,15,2,5,3,27,0,25,6,1,16,0,5,0,4,4,3,1,0,9,8,5,20,11,4,0,1,2,135,72
도로교통법,42,47,116,151,147,49,64,64,57,37,106,45,34,141,77,86,74,57,226,112,67,203,276,111,75,14,25,10,15,98,82,45,41,108,49,47,78,31,39,64,39,46,67,45,24,184,72,90,36,103,19,253,87,48,111,83,103,23,7,18,68,24,51,60,43,31,64,57,49,33,50,57,89,221,164,250,254,100,85,264,149,57,81,246,47,321,153,77,120,33,41,181,149,98,57,89,323,55,190,33,35,132,28,58,22,31,77,49,101,24,241,293,95,94,89,45,30,25,73,1599,1060
도로교통법(무면허운전),203,101,87,89,101,89,81,84,87,48,80,83,70,196,67,116,116,113,95,73,135,306,313,127,46,29,40,42,32,126,103,125,91,155,153,67,49,70,137,92,38,64,107,132,53,286,103,241,132,63,14,264,312,103,230,333,92,31,3,69,133,158,133,152,84,62,69,125,76,138,82,221,105,181,230,605,246,131,170,417,278,141,192,464,137,289,184,88,170,87,83,244,340,162,107,106,663,151,263,110,49,173,104,92,57,104,129,121,70,27,250,173,130,202,185,63,60,64,48,2403,2200
도로교통법(사고후미조치),26,50,30,21,34,18,18,42,12,21,33,11,15,52,27,33,22,27,49,32,33,196,89,26,14,2,10,29,2,46,19,21,8,37,18,19,18,16,40,15,6,17,92,50,36,79,50,226,28,38,12,126,37,23,71,49,55,19,7,33,100,67,100,128,28,9,28,23,19,37,54,61,49,71,252,405,182,121,72,139,216,163,64,450,29,372,223,90,33,80,48,135,244,120,82,111,261,57,176,65,32,44,31,75,42,22,72,74,67,13,323,373,78,49,94,27,42,18,22,1993,977
도로교통법(음주운전),190,200,338,265,354,256,344,306,299,223,384,376,242,643,340,626,389,271,593,265,555,713,1356,665,339,52,88,121,120,420,356,207,271,386,304,205,303,265,233,373,247,326,538,413,258,703,638,964,376,430,55,898,691,466,898,923,443,165,60,255,937,403,900,1096,368,335,771,570,369,307,321,1081,511,652,1533,2879,1529,1323,740,1720,1738,358,1169,1549,801,1591,1201,526,663,532,528,1248,1576,1001,489,801,2121,693,1248,854,250,1062,567,426,326,453,865,882,309,167,1479,1904,989,940,644,454,503,259,249,11678,8148
도로교통법(음주측정거부),6,8,6,9,8,9,4,9,8,2,1,10,8,16,10,26,13,5,12,10,12,31,67,17,6,0,3,3,4,15,3,9,9,27,7,4,4,2,8,11,7,5,16,7,11,32,15,16,12,19,0,27,14,8,29,16,6,6,3,9,27,4,18,22,11,7,12,19,4,8,6,40,21,10,32,75,45,46,24,60,56,13,26,47,26,52,40,23,29,19,19,35,49,33,35,25,44,10,32,21,6,31,22,23,19,20,42,36,6,9,24,42,26,20,19,8,24,11,13,386,334
도로법,1,4,2,1,4,5,2,7,2,5,2,0,5,4,3,2,1,0,8,2,9,8,5,8,6,4,0,4,0,5,2,3,0,4,3,5,26,2,7,4,3,1,8,7,2,2,4,3,9,16,0,158,4,3,4,3,23,0,1,0,4,1,2,5,3,2,3,10,6,1,0,3,0,21,14,13,52,5,5,9,60,3,12,23,4,11,16,3,9,5,51,8,8,8,3,14,42,22,76,18,4,23,16,0,0,6,239,3,1,0,50,35,10,18,11,172,2,10,3,352,191
도시및주거환경정비법,3,10,6,10,1,10,3,11,12,2,6,20,18,3,6,1,2,0,5,3,2,6,13,13,6,0,1,2,2,12,6,10,1,3,9,13,0,2,9,0,0,4,2,5,5,2,2,4,0,0,3,0,1,0,0,7,0,0,0,2,6,2,5,3,6,10,0,0,4,3,0,4,0,0,4,10,1,3,10,14,14,6,2,5,0,1,0,2,3,1,7,1,3,1,2,5,3,2,0,0,0,7,0,0,0,0,0,0,0,0,1,2,8,0,0,3,0,0,0,28,0
독점규제 및 공정거래에 관한법률,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
디자인보호법,4,6,4,6,3,3,5,2,0,3,5,2,0,2,3,8,6,3,7,3,0,4,14,3,4,0,0,0,0,4,1,0,0,0,1,1,0,10,0,2,0,2,2,5,0,3,1,1,2,6,1,12,6,5,2,14,7,1,0,1,1,0,0,0,1,0,2,2,1,0,0,4,0,4,7,12,8,4,3,6,1,4,0,6,3,25,0,0,1,1,3,1,6,1,0,1,4,0,1,1,3,7,0,1,0,2,2,0,1,0,11,13,11,3,0,2,0,1,0,86,13
마약류관리에 관한 법률(대마),17,12,30,17,11,9,2,1,8,4,11,19,32,45,12,17,8,4,11,11,63,87,239,18,9,7,0,10,2,8,2,2,12,16,6,0,2,2,8,2,8,2,2,1,1,2,7,7,4,241,2,6,21,11,26,11,4,4,1,1,1,0,1,22,2,1,2,1,0,1,3,9,0,0,30,16,17,5,7,3,17,3,1,43,3,25,8,0,12,2,0,4,9,3,11,2,23,8,69,6,1,9,0,2,3,1,11,1,0,2,14,5,6,4,2,3,7,1,5,115,79
마약류관리에 관한 법률(마약),2,4,2,0,3,2,1,1,2,3,2,1,2,4,1,0,2,1,6,1,1,1,20,0,0,0,1,3,0,1,3,1,1,5,2,2,6,2,1,8,2,1,2,1,0,3,2,3,14,13,0,2,2,3,3,0,1,3,2,2,1,4,1,3,0,1,2,0,1,0,0,0,0,4,3,8,5,8,5,34,13,1,10,12,3,14,4,5,2,3,0,20,7,32,38,21,34,14,22,42,1,22,14,64,24,16,19,8,13,3,27,3,45,16,26,1,7,18,11,368,658
마약류관리에 관한 법률(향정),29,42,51,33,32,54,31,29,35,31,37,27,26,61,21,62,50,52,70,31,84,113,473,79,38,25,28,48,27,131,39,28,59,124,54,44,20,48,42,54,20,23,60,18,40,22,61,48,10,359,15,76,205,42,116,103,34,9,3,3,28,7,22,38,27,15,35,21,11,12,9,28,3,14,77,160,59,25,100,52,159,26,60,115,56,71,21,13,101,21,11,30,79,2,23,34,87,32,115,10,12,35,5,11,9,8,32,16,10,13,45,124,42,46,21,19,15,3,6,705,301
물환경보전법,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,5,1,4,0,0,3,8,0,0,2,0,4,2,0,4,4,1,6,2,0,6,1,2,2,0,0,0,0,2,3,0,0,0,1,6,0,0,8,3,6,10,4,0,5,4,1,16,0,2,16,9,8,6,1,2,9,2,3,5,4,0,1,19,1,26,4,0,12,4,9,1,4,2,4,9,6,19,15,5,7,3,0,6,0,4,200,92
배타적경제수역에서의 외국인어업등에 관한 주권적권리의 행사에 관한법률,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73
범죄수익은닉의 규제 및 처벌 등에 관한법률,2,3,0,1,1,2,0,1,1,1,0,0,1,3,0,0,0,0,4,0,3,3,18,4,3,3,0,1,0,3,1,0,0,2,0,0,3,2,0,0,0,3,0,0,1,0,4,1,0,2,0,1,1,2,1,0,0,0,0,0,1,0,3,3,1,0,1,0,0,1,0,4,0,0,2,7,5,3,2,2,5,2,1,0,2,5,0,3,2,0,3,2,1,0,2,0,2,0,0,3,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,85,41
변호사법,5,4,4,2,0,6,0,2,1,4,1,4,2,6,5,3,4,3,6,1,1,45,25,11,4,1,3,2,1,2,2,1,1,2,2,2,0,5,1,2,0,4,4,0,1,1,7,2,1,0,0,1,8,0,3,2,0,0,0,12,5,4,2,2,0,2,3,3,1,0,0,7,0,1,10,11,11,8,3,6,4,3,1,6,1,11,5,0,5,2,1,3,4,3,0,2,4,1,2,1,0,4,1,1,0,0,0,1,0,1,2,2,0,3,0,0,0,2,1,60,21
병역법,7,7,18,9,10,19,16,5,18,14,11,27,18,10,15,20,19,10,26,18,38,16,44,31,9,4,3,4,7,14,9,4,6,12,6,4,0,5,16,8,2,5,27,8,5,14,8,15,7,7,1,22,20,16,27,24,18,8,0,8,11,6,16,16,12,15,12,9,6,9,4,9,2,4,28,42,23,24,13,42,42,4,29,30,15,50,9,8,29,9,7,26,29,13,5,7,21,10,23,10,8,40,5,8,6,9,11,11,5,5,17,14,26,13,5,7,4,5,17,228,161
보조금관리에관한법률,6,6,2,4,3,2,0,0,2,1,2,1,1,7,4,0,7,7,10,5,1,1,8,5,3,0,0,2,2,3,4,3,2,4,7,1,11,1,3,29,3,3,4,4,0,8,2,5,7,1,1,6,0,5,4,2,1,1,1,1,5,1,7,8,4,5,6,10,7,3,0,6,5,14,4,58,29,8,4,11,23,0,7,11,12,10,4,3,0,10,2,13,16,7,7,3,3,12,12,8,2,15,5,3,3,6,15,8,3,5,8,7,16,5,5,2,1,9,14,139,218
부동산 실권리자 명의등기에 관한법률,1,1,3,1,6,4,2,5,2,1,1,2,0,2,4,4,1,2,1,6,1,9,8,8,8,0,1,0,0,6,6,3,0,5,3,1,0,2,9,0,3,0,1,0,1,3,6,4,0,4,0,0,5,0,1,2,0,2,1,1,1,0,2,3,0,1,5,2,0,0,2,2,1,2,3,4,6,8,3,7,12,4,3,1,1,6,10,1,1,1,2,1,7,2,6,6,6,4,6,4,0,10,1,2,0,3,1,4,0,0,9,0,2,4,4,1,1,4,1,91,48
부정경쟁방지 및 영업비밀보호에 관한법률,7,20,9,12,7,3,3,3,1,1,4,5,5,3,2,12,13,19,15,5,4,24,30,15,3,1,0,1,2,2,2,0,0,1,2,4,9,5,2,2,2,0,1,4,1,4,5,2,5,2,0,6,3,3,8,7,5,0,0,0,0,0,4,2,1,1,4,8,2,4,0,5,1,1,8,11,12,6,7,10,8,0,2,9,0,20,7,0,1,0,0,3,11,1,1,3,9,1,5,0,3,14,2,0,0,5,9,1,0,0,9,10,8,3,2,0,0,0,1,97,26
부정수표단속법,18,30,4,8,7,9,4,11,10,12,1,1,6,1,2,10,11,7,16,2,3,15,12,11,8,7,0,15,2,22,1,12,0,5,1,0,0,4,2,11,25,9,8,12,11,2,21,26,4,1,1,3,1,0,13,1,4,0,0,2,0,3,8,6,1,2,1,2,2,0,0,2,0,0,3,7,5,0,17,42,45,1,8,3,0,23,3,1,1,1,1,4,8,8,1,11,1,0,4,1,0,8,0,2,1,9,1,0,0,0,2,1,2,2,0,17,0,0,2,102,30
